judet,sectie,institutieSectie
Ilfov,167,Așezământul social al Bisericii Sf. Dumitru
Ilfov,168,Scoala Gimnaziala nr. 1
Ilfov,169,Școala gimnazială nr. 1
Ilfov,170,Școala gimnazială nr. 1
Ilfov,171,Școala gimnazială nr. 2
Ilfov,172,Clădirea After School
Ilfov,173,Grădinița nr. 1
Ilfov,174,Școala gimnazială nr.1
Ilfov,175,Școala gimnazială nr.1
Ilfov,176,Școala gimnazială nr.1
Ilfov,177,Școala gimnazială nr.1
Ilfov,178,Școala gimnazială nr.1
Ilfov,179,Școala Gimnazială Dascălu
Ilfov,180,Grădinița Nr. 2 Gagu
Ilfov,181,Școala Generală nr. 1
Ilfov,182,Școala Generală nr. 1
Ilfov,183,Școala Gimnazială nr. 1
Ilfov,184,Școala Gimnazială nr. 1
Ilfov,185,Școala Gimnazială nr. 1
Ilfov,186,Scoala Gimnaziala nr. 2 Campus Scolar Dobroesti
Ilfov,187,Scoala Gimnaziala nr. 2 Campus Scolar Dobroesti
Ilfov,188,Scoala Gimnaziala nr. 2 Campus Scolar Dobroesti
Ilfov,189,CĂMINUL CULTURAL DOMNEȘTI
Ilfov,190,CĂMINUL CULTURAL DOMNEȘTI
Ilfov,191,Școala gimnazială ”Gheorghe Corneliu”
Ilfov,192,Școala Gimnazială Gheorghe Corneliu
Ilfov,193,Școala primară nr. 2 - Școala Țegheș
Ilfov,194,Școala Generală nr. 2
Ilfov,195,Școala Generală nr. 3
Ilfov,196,Grupul Școlar ”Vintilă Brătianu”
Ilfov,197,Școala veche
Ilfov,198,Școala Găneasa
Ilfov,199,Școala Moara Domnească
Ilfov,200,Școala Cozieni
Ilfov,201,Grădinița Șindrilița
Ilfov,202,Școala Piteasca
Ilfov,203,Școala Gimnazială nr. 1
Ilfov,204,Școala Gimnazială nr. 1
Ilfov,205,Școala Gimnazială nr. 3
Ilfov,206,Școala Gimnazială nr. 2
Ilfov,207,Școala Gimnazială nr. 2
Ilfov,208,Căminul cultural multifuncțional
Ilfov,209,Școala primară nr. 1 Sitaru
Ilfov,210,Grădinița de copii
Ilfov,211,Școala de 4 ani
Ilfov,212,Școala de 4 ani
Ilfov,213,Școala de 8 ani
Ilfov,214,S.C. Progresu S.A.
Ilfov,215,Școala nr.2
Ilfov,216,Școala nr.1
Ilfov,217,Școala nr.3
Ilfov,218,Incinta fostului CAP
Ilfov,219,Școala Gimnaziala nr. 2 Moara Vlasiei
Ilfov,220,Școala Gimnaziala nr. 1 Moara Vlasiei
Ilfov,221,Școala Gimnaziala nr. 3 ”Al. Dimitrie Ghica ”
Ilfov,222,Școala Generală nr. 1
Ilfov,223,Școala Generală nr. 1
Ilfov,224,Școala Generală nr. 1
Ilfov,225,SCOALA GIMNAZIALA NR.1 MOGOSOAIA
Ilfov,226,SCOALA GIMNAZIALA NR.1 MOGOSOAIA
Ilfov,227,Școala din satul Micșuneștii-Moară
Ilfov,228,Școala din satul Merii Petchii
Ilfov,229,Liceul Periș
Ilfov,230,Școala nr. 2 Peris
Ilfov,231,Fosta Școala nr. 3 Peris
Ilfov,232,Școala nr. 4 Buriaș
Ilfov,233,Școala nr. 5 Bălteni
Ilfov,234,Structura cu grupe de preșcolari
Ilfov,235,Structura cu clasele I-IV și grupe de preșcolari
Ilfov,236,Structura cu clasele I-IV și grupe de preșcolari
Ilfov,237,Structura cu clasele I-IV și grupe de preșcolari
Ilfov,238,Școala generală Snagov
Ilfov,239,Casa de Cultură Ghermănești
Ilfov,240,Casa de Cultură Ghermănești
Ilfov,241,Grădinița nr. 1 Ciofliceni
Ilfov,242,Școala gimnazială ”Constantin I.Băicoianu”
Ilfov,243,Școala Gimnazială nr. 1 Ștefăneștii de Jos
Ilfov,244,Școala Gimnazială nr. 1 Ștefăneștii de Jos
Ilfov,245,Școala Gimnazială nr. 1 Ștefăneștii de Jos
Ilfov,246,Grădinița nr. 1 Ștefăneștii de Jos
Ilfov,247,Complex Rezidențial Cosmopolis - Cosmopolis Plaza
Ilfov,248,Școala Gimnazială nr. 1 Tunari - corp A
Ilfov,249,Școala Gimnazială nr. 1 Tunari - corp C
Ilfov,250,Școala Gimnazială nr. 1 Tunari - corp B
Ilfov,251,Centrul de Asistență după Progromul Școlar
Ilfov,252,Școala Generală nr. 304 Vidra
Ilfov,253,Școala Generală nr. 304 Vidra
Ilfov,254,Școala Generală nr. 301 Vidra
Ilfov,255,Școala Generală nr. 302 Crețești
Ilfov,256,Școala Generală nr. 302 Crețești
Ilfov,257,Școala Generală nr. 303 Sintești
Ilfov,258,Școala Generală nr. 303 Sintești
Maramureș,1,ȘCOALA GIMNAZIALĂ Nr. 7
Maramureș,2,ȘCOALA GIMNAZIALĂ „Dr. VICTOR BABEȘ”
Maramureș,3,ȘCOALA GIMNAZIALĂ „Dr. VICTOR BABEȘ”
Maramureș,4,COLEGIUL TEHNIC „AUREL VLAICU”
Maramureș,5,COLEGIUL TEHNIC „AUREL VLAICU”
Maramureș,6,CENTRUL UNIVERSITAR NORD - „FACULTATEA TEHNICĂ”
Maramureș,7,ȘCOALA GIMNAZIALĂ „NICHITA STĂNESCU”
Maramureș,8,ȘCOALA GIMNAZIALĂ „NICHITA STĂNESCU”
Maramureș,9,ȘCOALA GIMNAZIALĂ „AVRAM IANCU”
Maramureș,10,ȘCOALA GIMNAZIALĂ „AVRAM IANCU”
Maramureș,11,ȘCOALA GIMNAZIALĂ „AVRAM IANCU”
Maramureș,12,ȘCOALA GIMNAZIALĂ „AVRAM IANCU”
Maramureș,13,CENTRUL UNIVERSITAR NORD - „FACULTATEA DE LITERE”
Maramureș,14,CENTRUL UNIVERSITAR NORD - „FACULTATEA DE LITERE”
Maramureș,15,ȘCOALA GIMNAZIALĂ „GEORGE COȘBUC”
Maramureș,16,ȘCOALA GIMNAZIALĂ „GEORGE COȘBUC”
Maramureș,17,ȘCOALA GIMNAZIALĂ „NICOLAE IORGA”
Maramureș,18,ȘCOALA GIMNAZIALĂ „NICOLAE IORGA”
Maramureș,19,GRĂDINIȚA CU PROGRAM NORMAL Nr. 20
Maramureș,20,LICEUL TEORETIC „EMIL RACOVIȚĂ”
Maramureș,21,LICEUL TEORETIC „EMIL RACOVIȚĂ”
Maramureș,22,ȘCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA”
Maramureș,23,ȘCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA”
Maramureș,24,GRĂDINIȚA CU PROGRAM PRELUNGIT „MICUL PRINȚ”
Maramureș,25,ȘCOALA GIMNAZIALĂ Nr. 18
Maramureș,26,ȘCOALA GIMNAZIALĂ Nr. 18
Maramureș,27,"REGISTRU AUTO ROMÂN, REPREZENTANȚA MARAMUREȘ"
Maramureș,28,GRĂDINIȚA CU PROGRAM PRELUNGIT Nr. 28
Maramureș,29,GRĂDINIȚA CU PROGRAM PRELUNGIT Nr. 25
Maramureș,30,GRĂDINIȚA CU PROGRAM PRELUNGIT Nr. 25
Maramureș,31,ȘCOALA GIMNAZIALĂ „ION LUCA CARAGIALE”
Maramureș,32,ȘCOALA GIMNAZIALĂ „ION LUCA CARAGIALE”
Maramureș,33,ȘCOALA GIMNAZIALĂ „ION LUCA CARAGIALE”
Maramureș,34,GRĂDINIȚA CU PROGRAM PRELUNGIT Nr. 34
Maramureș,35,GRĂDINIȚA CU PROGRAM PRELUNGIT „FLOARE DE COLȚ”
Maramureș,36,ȘCOALA GIMNAZIALĂ „ALEXANDRU IVASIUC”
Maramureș,37,ȘCOALA GIMNAZIALĂ „ALEXANDRU IVASIUC”
Maramureș,38,ȘCOALA GIMNAZIALĂ „DIMITRIE CANTEMIR”
Maramureș,39,ȘCOALA GIMNAZIALĂ „DIMITRIE CANTEMIR”
Maramureș,40,ȘCOALA GIMNAZIALĂ „DIMITRIE CANTEMIR”
Maramureș,41,ANSAMBLUL FOLCLORIC NAȚIONAL „TRANSILVANIA”
Maramureș,42,LICEUL CU PROGRAM SPORTIV
Maramureș,43,LICEUL CU PROGRAM SPORTIV
Maramureș,44,LICEUL CU PROGRAM SPORTIV
Maramureș,45,CENTRUL SOCIAL „ASSOC”
Maramureș,46,ADMINISTRAȚIA BAZELOR SPORTIVE
Maramureș,47,SALA SPORTURILOR „LASCĂR PANĂ”
Maramureș,48,SALA SPORTURILOR „LASCĂR PANĂ”
Maramureș,49,BIBLIOTECA JUDEȚEANĂ „PETRE DULFU”
Maramureș,50,LICEUL DE ARTE
Maramureș,51,LICEUL DE ARTE
Maramureș,52,LICEUL TEORETIC SANITAR
Maramureș,53,GRĂDINIȚA CU PROGRAM NORMAL Nr. 12
Maramureș,54,ȘCOALA GIMNAZIALĂ „NICOLAE BĂLCESCU”
Maramureș,55,ȘCOALA GIMNAZIALĂ „NICOLAE BĂLCESCU”
Maramureș,56,ȘCOALA GIMNAZIALĂ „MIHAIL SADOVEANU”
Maramureș,57,ȘCOALA GIMNAZIALĂ „MIHAIL SADOVEANU”
Maramureș,58,ȘCOALA GIMNAZIALĂ Nr. 13
Maramureș,59,ȘCOALA GIMNAZIALĂ „OCTAVIAN GOGA”
Maramureș,60,ȘCOALA GIMNAZIALĂ „OCTAVIAN GOGA”
Maramureș,61,COLEGIUL NAȚIONAL „GHEORGHE ȘINCAI”
Maramureș,62,COLEGIUL NAȚIONAL „VASILE LUCACIU”
Maramureș,63,COLEGIUL TEHNIC „GEORGE BARIȚIU”
Maramureș,64,ȘCOALA GIMNAZIALĂ „LUCIAN BLAGA”
Maramureș,65,ȘCOALA GIMNAZIALĂ „LUCIAN BLAGA”
Maramureș,66,ȘCOALA GIMNAZIALĂ „LUCIAN BLAGA”
Maramureș,67,ȘCOALA GIMNAZIALĂ „LUCIAN BLAGA”
Maramureș,68,COLEGIUL TEHNIC „ANGHEL SALIGNY”
Maramureș,69,SC DRUMURI ȘI PODURI MARAMUREȘ SA
Maramureș,70,CENTRUL „PHOENIX”
Maramureș,71,ȘCOALA GIMNAZIALĂ „VASILE ALECSANDRI”
Maramureș,72,ȘCOALA GIMNAZIALĂ „VASILE ALECSANDRI”
Maramureș,73,ȘCOALA GIMNAZIALĂ „VASILE ALECSANDRI”
Maramureș,74,ȘCOALA GIMNAZIALĂ „VASILE ALECSANDRI”
Maramureș,75,ȘCOALA GIMNAZIALĂ „VASILE ALECSANDRI”
Maramureș,76,GRĂDINIȚA CU PROGRAM PRELUNGIT „OTILIA CAZIMIR”
Maramureș,77,GRĂDINIȚA CU PROGRAM PRELUNGIT „OTILIA CAZIMIR”
Maramureș,78,CENTRUL „SFÂNTUL FRANCISC DE ASSISI”
Maramureș,79,GRĂDINIȚA CU PROGRAM PRELUNGIT Nr. 27
Maramureș,80,ȘCOALA GIMNAZIALĂ „SIMION BĂRNUȚIU”
Maramureș,81,ȘCOALA GIMNAZIALĂ „SIMION BĂRNUȚIU”
Maramureș,82,CENTRUL „SALVAȚI FAMILIA”
Maramureș,83,CENTRUL COMUNITAR ROMANII
Maramureș,84,COLEGIUL TEHNIC „COSTIN D. NENIȚESCU”
Maramureș,85,COLEGIUL TEHNIC „COSTIN D. NENIȚESCU”
Maramureș,86,ȘCOALA GENERALĂ Nr. 8
Maramureș,87,ȘCOALA GENERALĂ Nr. 1
Maramureș,88,ȘCOALA GENERALĂ Nr. 11
Maramureș,89,GRĂDINIȚA Nr. 12
Maramureș,90,UNIVERSITATEA „BABEȘ-BOLYAI”
Maramureș,91,UNIVERSITATEA „BABEȘ-BOLYAI”
Maramureș,92,LICEUL „REGELE FERDINAND”
Maramureș,93,LICEUL „REGELE FERDINAND”
Maramureș,94,COLEGIUL NAȚIONAL „DRAGOȘ VODĂ”
Maramureș,95,COLEGIUL NAȚIONAL „DRAGOȘ VODĂ”
Maramureș,96,COLEGIUL NAȚIONAL „DRAGOȘ VODĂ”
Maramureș,97,LICEUL „TARAS SEVCENCO”
Maramureș,98,LICEUL „TARAS SEVCENCO”
Maramureș,99,ȘCOALA GENERALĂ Nr. 2
Maramureș,100,GRĂDINIȚA Nr. 9
Maramureș,101,ȘCOALA GENERALĂ Nr. 9
Maramureș,102,ȘCOALA GENERALĂ Nr. 9
Maramureș,103,LICEUL TEHNOLOGIC FORESTIER
Maramureș,104,LICEUL TEHNOLOGIC FORESTIER
Maramureș,105,ȘCOALA GENERALĂ Nr. 6
Maramureș,106,ȘCOALA GENERALĂ Nr. 10
Maramureș,107,ȘCOALA GENERALĂ Nr. 10
Maramureș,108,ȘCOALA GENERALĂ Nr. 10
Maramureș,109,GRĂDINIȚA Nr. 1
Maramureș,110,GRĂDINIȚA Nr. 1
Maramureș,111,SALA POLIVALENTĂ
Maramureș,112,SALA POLIVALENTĂ
Maramureș,113,SALA POLIVALENTĂ
Maramureș,114,ȘCOALA GENERALĂ Nr. 5
Maramureș,115,ȘCOALA GENERALĂ Nr. 5
Maramureș,116,ȘCOALA GENERALĂ Nr. 7
Maramureș,117,COLEGIUL TEHNIC DE TRANSPORTURI AUTO
Maramureș,118,COLEGIUL TEHNIC DE TRANSPORTURI AUTO
Maramureș,119,COLEGIUL TEHNIC DE TRANSPORTURI AUTO
Maramureș,120,COLEGIUL TEHNIC DE TRANSPORTURI AUTO
Maramureș,121,ȘCOALA GIMNAZIALĂ
Maramureș,122,ȘCOALA GIMNAZIALĂ
Maramureș,123,ȘCOALA GIMNAZIALĂ
Maramureș,124,ȘCOALA GIMNAZIALĂ „IOAN SLAVICI”
Maramureș,125,SALA DE SPORT
Maramureș,126,SALA DE SPORT
Maramureș,127,ȘCOALA GIMNAZIALĂ „IOAN SLAVICI”
Maramureș,128,ȘCOALA GIMNAZIALĂ „IOAN SLAVICI”
Maramureș,129,ȘCOALA Nr. 1
Maramureș,130,ȘCOALA Nr. 1
Maramureș,131,ȘCOALA Nr. 8
Maramureș,132,ȘCOALA Nr. 8
Maramureș,133,ȘCOALA Nr. 9
Maramureș,134,ȘCOALA Nr. 9
Maramureș,135,ȘCOALA Nr. 9 CORP B
Maramureș,136,ȘCOALA Nr. 9 CORP B
Maramureș,137,ȘCOALA Nr. 9 CORP B
Maramureș,138,ȘCOALA GîRLEA
Maramureș,139,ȘCOALA REPEDEA
Maramureș,140,ȘCOALA REPEDEA
Maramureș,141,ȘCOALA POIANA
Maramureș,142,ȘCOALA POIANA
Maramureș,143,ȘCOALA BIRȚ
Maramureș,144,ȘCOALA FÎNTÎNA
Maramureș,145,ȘCOALA ROTUNDU
Maramureș,146,ȘCOALA ROTUNDU
Maramureș,147,ȘCOALA Nr. 7
Maramureș,148,ȘCOALA Nr. 7
Maramureș,149,COLEGIUL ECONOMIC „PINTEA VITEAZUL”
Maramureș,150,ȘCOALA GENERALĂ Nr. 2
Maramureș,151,ȘCOALA GENERALĂ nr. 1
Maramureș,152,SALA DE SPORT
Maramureș,153,Centrul de Cercetari teologico-filosofice
Maramureș,154,CASA DE CULTURĂ
Maramureș,155,ȘCOALA GIMNAZIALĂ „MIHAI EMINESCU”
Maramureș,156,ȘCOALA GIMNAZIALĂ „MIHAI EMINESCU”
Maramureș,157,CASA DE CULTURĂ
Maramureș,158,ȘCOALA GENERALĂ Nr. 1
Maramureș,159,"LICEUL TEHNOLOGIC AGRICOL „ALEXIU BERINDE”, ȘCOALA GENERALĂ SEINI"
Maramureș,160,ȘCOALA MAGHIARĂ
Maramureș,161,ȘCOALA
Maramureș,162,SALA MULTIFUNCȚIONALĂ VIILE APEI
Maramureș,163,CASA DE CULTURĂ
Maramureș,164,ȘCOALA GENERALĂ CU CLASELE I-IV
Maramureș,165,GRĂDINIȚA CU PROGRAM PRELUNGIT
Maramureș,166,ȘCOALA GENERALĂ Nr. 2
Maramureș,167,CĂMINUL CULTURAL
Maramureș,168,ȘCOALA GENERALĂ
Maramureș,169,ȘCOALA GENERALĂ
Maramureș,170,ȘCOALA GENERALĂ
Maramureș,171,CĂMINUL CULTURAL
Maramureș,172,CĂMINUL CULTURAL
Maramureș,173,CĂMINUL CULTURAL
Maramureș,174,ȘCOALA GENERALĂ
Maramureș,175,ȘCOALA GENERALĂ
Maramureș,176,ȘCOALA GENERALĂ
Maramureș,177,SALA MULTIFUNCȚIONALĂ MĂGHERĂUȘ
Maramureș,178,LICEUL TEHNOLOGIC „TRAIAN VUIA”
Maramureș,179,GRĂDINIȚA HOȘTEZE
Maramureș,180,CANTONUL SILVIC
Maramureș,181,GRĂDINIȚA ROȘTI
Maramureș,182,CĂMINUL CULTURAL
Maramureș,183,CĂMINUL CULTURAL
Maramureș,184,CĂMINUL CULTURAL
Maramureș,185,GRĂDINIȚA 9 MAI
Maramureș,186,CASA ORĂȘENEASCĂ DE CULTURĂ
Maramureș,187,ȘCOALA GENERALĂ PENTRU COPII CU DEFICIENȚE
Maramureș,188,PRIMĂRIA ORAȘULUI TÎRGU LĂPUȘ
Maramureș,189,ȘCOALA GENERALĂ
Maramureș,190,ȘCOALA GENERALĂ
Maramureș,191,ȘCOALA GENERALĂ
Maramureș,192,ȘCOALA GENERALĂ
Maramureș,193,ȘCOALA GENERALĂ
Maramureș,194,ȘCOALA GENERALĂ
Maramureș,195,ȘCOALA GENERALĂ
Maramureș,196,ȘCOALA GENERALĂ
Maramureș,197,ȘCOALA GENERALĂ
Maramureș,198,ȘCOALA GENERALA
Maramureș,199,ȘCOALA GENERALĂ
Maramureș,200,CĂMINUL CULTURAL
Maramureș,201,GRĂDINIȚĂ
Maramureș,202,ȘCOALA GENERALĂ
Maramureș,203,ȘCOALA GIMNAZIALĂ
Maramureș,204,CENTRUL DE CULTURĂ ȘI ARTĂ
Maramureș,205,ȘCOALA GIMNAZIALĂ „KOS KAROLY”
Maramureș,206,CĂMINUL CULTURAL
Maramureș,207,CĂMINUL CULTURAL
Maramureș,208,CĂMINUL CULTURAL
Maramureș,209,ȘCOALA PRIMARĂ
Maramureș,210,ȘCOALA PRIMARĂ
Maramureș,211,ȘCOALA GENERALĂ Nr. 2
Maramureș,212,ȘCOALA GENERALĂ Nr. 2
Maramureș,213,LICEUL TEORETIC BOGDAN VODĂ
Maramureș,214,LICEUL TEORETIC BOGDAN VODĂ
Maramureș,215,LICEUL TEHNOLOGIC
Maramureș,216,LICEUL TEHNOLOGIC
Maramureș,217,LICEUL TEHNOLOGIC Nr. 4
Maramureș,218,LICEUL TEHNOLOGIC Nr. 4
Maramureș,219,CANTINA DE AJUTOR SOCIAL
Maramureș,220,ȘCOALA GIMNAZIALĂ Nr. 7
Maramureș,221,ȘCOALA GIMNAZIALĂ Nr. 7
Maramureș,222,ȘCOALA GIMNAZIALĂ Nr. 3
Maramureș,223,ȘCOALA CU CLASELE I-VIII
Maramureș,224,ȘCOALA CU CLASELE I-IV
Maramureș,225,ȘCOALA CU CLASELE I-IV
Maramureș,226,CĂMINUL CULTURAL
Maramureș,227,CĂMIN CULTURAL TĂMĂȘEȘTI
Maramureș,228,PRIMĂRIA
Maramureș,229,CĂMINUL CULTURAL
Maramureș,230,ȘCOALA GIMNAZIALĂ
Maramureș,231,ȘCOALA CU CLASELE I-IV
Maramureș,232,CĂMINUL CULTURAL
Maramureș,233,ȘCOALA DE ARTE ȘI MESERII
Maramureș,234,GRĂDINIȚA
Maramureș,235,CĂMINUL CULTURAL
Maramureș,236,ȘCOALA CU CLASELE I-IV
Maramureș,237,CĂMINUL CULTURAL
Maramureș,238,ȘCOALA CU CLASELE I-IV
Maramureș,239,ȘCOALA GIMNAZIALĂ „MIRCEA VULCANESCU”
Maramureș,240,ȘCOALA GIMNAZIALĂ „MIRCEA VULCĂNESCU”
Maramureș,241,ȘCOALA „VALEA MUNTELUI”
Maramureș,242,ȘCOALA „NĂNEȘTI”
Maramureș,243,CĂMINUL CULTURAL
Maramureș,244,ȘCOALA CU CLASELE I-IV
Maramureș,245,CĂMINUL CULTURAL
Maramureș,246,PRIMĂRIA BISTRA
Maramureș,247,ȘCOALA GIMNAZIALĂ
Maramureș,248,ȘCOALA GIMNAZIALĂ
Maramureș,249,ȘCOALA CU CLASELE I-VIII
Maramureș,250,ȘCOALA CU CLASELE I-VIII
Maramureș,251,GRĂDINIȚA DE COPII
Maramureș,252,GRĂDINIȚA DE COPII
Maramureș,253,ȘCOALA GENERALĂ
Maramureș,254,CLUBUL DIN INCINTA PRIMĂRIEI
Maramureș,255,PRIMĂRIA
Maramureș,256,ȘCOALA GENERALĂ
Maramureș,257,ȘCOALA GENERALĂ
Maramureș,258,ȘCOALA GENERALĂ
Maramureș,259,SEDIUL PRIMĂRIEI BOTIZA
Maramureș,260,ȘCOALA PRIMARĂ VALEA SASULUI
Maramureș,261,ȘCOALA CU CLASELE I-VIII
Maramureș,262,SEDIUL PRIMĂRIEI
Maramureș,263,SEDIUL GRĂDINIȚEI
Maramureș,264,ȘCOALA GENERALĂ
Maramureș,265,CĂMINUL CULTURAL
Maramureș,266,CĂMINUL CULTURAL
Maramureș,267,PRIMĂRIA
Maramureș,268,CENTRUL CULTURAL CERNEȘTI
Maramureș,269,CĂMINUL CULTURAL TRESTIA
Maramureș,270,ȘCOALA PRIMARĂ BREBENI
Maramureș,271,ȘCOALA PRIMARĂ MĂGURENI
Maramureș,272,ȘCOALA PRIMARĂ FÎNAȚE
Maramureș,273,GRĂDINIȚA CIOCOTIȘ
Maramureș,274,CĂMIN CULTURAL
Maramureș,275,CĂMIN CULTURAL
Maramureș,276,CĂMIN CULTURAL
Maramureș,277,ȘCOALA GIMNAZIALA ”ION POPESCU DE COAȘ”
Maramureș,278,ȘCOALA PRIMARĂ ÎNTRERÂURI
Maramureș,279,CĂMINUL CULTURAL COLTĂU
Maramureș,280,CĂMIN CULTURAL CĂTĂLINA
Maramureș,281,SCOALA GENERALA(CORP NOU)
Maramureș,282,CĂMINUL CULTURAL
Maramureș,283,CĂMINUL CULTURAL
Maramureș,284,CĂMINUL CULTURAL
Maramureș,285,CĂMINUL CULTURAL
Maramureș,286,ȘCOALA VAD
Maramureș,287,ȘCOALA
Maramureș,288,ȘCOALA
Maramureș,289,ȘCOALA
Maramureș,290,CĂMINUL CULTURAL
Maramureș,291,FOSTA ȘCOALA I-IV RUȘOR
Maramureș,292,CĂMINUL CULTURAL
Maramureș,293,PRIMÃRIE
Maramureș,294,ȘCOALA CU CLASELE I-IV
Maramureș,295,ȘCOALA CU CLASELE I-IV
Maramureș,296,ȘCOALA CU CLASELE I-IV
Maramureș,297,ȘCOALA GENERALÃ
Maramureș,298,ȘCOALA CU CLASELE I-VIII
Maramureș,299,ȘCOALA CU CLASELE I-VIII
Maramureș,300,ȘCOALA CU CLASELE V-VIII
Maramureș,301,ȘCOALA PRIMARĂ
Maramureș,302,CĂMINUL CULTURAL
Maramureș,303,ȘCOALA
Maramureș,304,CĂMINUL CULTURAL
Maramureș,305,ȘCOALA GENERALĂ
Maramureș,306,ȘCOALA GENERALĂ
Maramureș,307,ȘCOALA GENERALĂ
Maramureș,308,ȘCOALA GENERALĂ
Maramureș,309,ȘCOALA GENERALĂ
Maramureș,310,ȘCOALA NOUĂ
Maramureș,311,CĂMINUL CULTURAL
Maramureș,312,CĂMIN CULTURAL
Maramureș,313,CĂMIN CULTURAL
Maramureș,314,GRĂDINIȚA
Maramureș,315,CĂMINUL CULTURAL
Maramureș,316,CĂMINUL CULTURAL
Maramureș,317,CĂMINUL CULTURAL
Maramureș,318,ȘCOALA GENERALĂ
Maramureș,319,ȘCOALA GIMNAZIALĂ „GHEORGHE LUPAN”
Maramureș,320,ȘCOALA GENERALĂ
Maramureș,321,ȘCOALA GENERALĂ
Maramureș,322,GRĂDINIȚA CU PROGRAM NORMAL GROȘII ȚIBLEȘULUI
Maramureș,323,ȘCOALA CU CLASELE I-IV GREBLE
Maramureș,324,ȘCOALA GIMNAZIALĂ
Maramureș,325,ȘCOALA GIMNAZIALĂ
Maramureș,326,ȘCOALA PLOPȘOR
Maramureș,327,PRIMĂRIA
Maramureș,328,"GRĂDINIȚA CU PROGRAM NORMAL ,3 GRUPE"
Maramureș,329,PRIMĂRIA
Maramureș,330,ȘCOALA
Maramureș,331,ȘCOALA GENERALĂ
Maramureș,332,CENTRUL MULTIFUNCȚIONAL
Maramureș,333,CENTRUL SOCIAL DE ASIGURARE A SERVICIILOR SOCIALE
Maramureș,334,PRIMĂRIA
Maramureș,335,ȘCOALA CU CLASELE I-IV
Maramureș,336,ȘCOALA CU CLASELE I-IV
Maramureș,337,PRIMĂRIA
Maramureș,338,ȘCOALA Nr. 4
Maramureș,339,ȘCOALA Nr. 3
Maramureș,340,GOSPODĂRIE INDIVIDUALĂ
Maramureș,341,ȘCOALA Nr. 2
Maramureș,342,PRIMĂRIA
Maramureș,343,ȘCOALA GENERALĂ
Maramureș,344,SCOALA CU CLASELE I-VIII
Maramureș,345,SCOALA CU CLASELE I-IV
Maramureș,346,ȘCOALA GENERALĂ
Maramureș,347,SALA DE FESTIVITĂȚI
Maramureș,348,CĂMINUL CULTURAL
Maramureș,349,ȘCOALA GENERALĂ „MOCEARSCHI”
Maramureș,350,ȘCOALA GENERALĂ „SUSANI”
Maramureș,351,LICEUL TEHNOLOGIC POIENILE DE SUB MUNTE
Maramureș,352,LICEUL TEHNOLOGIC POIENILE DE SUB MUNTE
Maramureș,353,CENTRUL CULTURAL HUȚUL POIENILE DE SUB MUNTE
Maramureș,354,LICEUL TEHNOLOGIC POIENILE DE SUB MUNTE ȘCOALA NEJNEI CRAI
Maramureș,355,ȘCOALA GIMNAZIALĂ Nr. 4 HORB POIENILE DE SUB MUNTE
Maramureș,356,ȘCOALA GIMNAZIALĂ Nr. 4 STRUCTURA LUHEI POIENILE DE SUB MUNTE
Maramureș,357,PRIMĂRIA
Maramureș,358,ȘCOALA GIMNAZIALĂ
Maramureș,359,ȘCOALA GIMNAZIALĂ
Maramureș,360,ȘCOALA CU CLASELE I-IV
Maramureș,361,ȘCOALA CU CLASELE I-IV
Maramureș,362,ȘCOALĂ GIMNAZIALĂ
Maramureș,363,CLĂDIREA ADMINISTRATIVĂ BISERICA ”DUMINICA MIRONOSIȚELOR”
Maramureș,364,CĂMINUL CULTURAL
Maramureș,365,CĂMINUL CULTURAL
Maramureș,366,SCOALA PRIMARA
Maramureș,367,SCOALA GIMNAZIALA
Maramureș,368,ȘCOALA CU CLASELE I-IV
Maramureș,369,CĂMIN CULTURAL
Maramureș,370,CANTON DE EXPLOATARE ABA SOMEȘ-TISA
Maramureș,371,ȘCOALA CU CLASELE I-VIII
Maramureș,372,GRĂDINIȚA
Maramureș,373,CĂMINUL CULTURAL
Maramureș,374,ȘCOALA GENERALĂ CU CLASELE I-IV LUJANA
Maramureș,375,ȘCOALA GENERALĂ CU CLASEL I-IV LESPEDEA DE JOS
Maramureș,376,ȘCOALA GIMNAZIALĂ „LAURENȚIU ULICI”
Maramureș,377,CĂMINUL CULTURAL
Maramureș,378,CĂMINUL CULTURAL
Maramureș,379,CLUBUL TINERETULUI
Maramureș,380,PRIMĂRIA
Maramureș,381,GRĂDINIȚA ȘESU MÂNĂSTIRII
Maramureș,382,CLUBUL TINERETULUI
Maramureș,383,GRĂDINIȚA NR.1
Maramureș,384,ȘCOALA GENERALĂ NR.2
Maramureș,385,CĂMINUL CULTURAL
Maramureș,386,CĂMINUL CULTURAL
Maramureș,387,ȘCOALA GIMNAZIALĂ
Maramureș,388,CĂMINUL CULTURAL
Maramureș,389,ȘCOALA PRIMARĂ
Maramureș,390,ȘCOALA PRIMARĂ
Maramureș,391,ȘCOALA GIMNAZIALĂ
Maramureș,392,ȘCOALA GIMNAZIALĂ
Maramureș,393,ȘCOALA GIMNAZIALĂ
Maramureș,394,SALA DE SPORT
Maramureș,395,CĂMINUL CULTURAL
Maramureș,396,CĂMINUL CULTURAL
Maramureș,397,PRIMĂRIA
Maramureș,398,ȘCOALA VALEA CARELOR
Maramureș,399,CĂMINUL CULTURAL
